Stud ,Sex,Birth Date,Sire,Dam,Location,Date,LocalID,Event,Name
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],
463,?,26 Apr 2009,256,302,JERSEY,2009-04-26,M3052,Birth,
NA,NA,NA,NA,NA,NA,2009-04-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Premature birth  Unknown  Necropsy planned later  Unknown after necropsy],
464,M,?,WILD,WILD,M DIABO,NA,NA,Capture,OMERINHO
NA,NA,NA,NA,NA,SAO PAULO,2010-07-15,30154,Transfer,
465,M,17 May 2010,409,306,JERSEY,2010-05-17,M3108,Birth,
NA,NA,NA,NA,NA,NA,2010-05-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],
466,F,17 Sep 2010,412,430,SAO PAULO,2010-09-17,30167,Birth,
NA,NA,NA,NA,NA,NA,2011-12-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Died in transit  Unknown  Necropsy planned later  Mechanical abnormality],
467,F,17 Sep 2010,412,430,SAO PAULO,2010-09-17,30168,Birth,
468,M,22 Mar 2011,409,306,JERSEY,2011-03-22,M3144,Birth,FRANCISCO
469,M,13 Aug 2011,464,432,SAO PAULO,2011-08-13,30497,Birth,
NA,NA,NA,NA,NA,NA,2012-09-19,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
470,M,13 Aug 2011,464,432,SAO PAULO,2011-08-13,30498,Birth,
471,M,20 Sep 2011,412,430,SAO PAULO,2011-09-20,30518,Birth,
472,M,30 Jan 2012,412,430,SAO PAULO,2012-01-30,30595,Birth,
473,M,31 Jan 2012,412,430,SAO PAULO,2012-01-31,30596,Birth,
474,M,26 Apr 2012,332,398,JERSEY,2012-04-26,M3198,Birth,
NA,NA,NA,NA,NA,NA,2012-04-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],
475,M,26 Apr 2012,332,398,JERSEY,2012-04-26,M3199,Birth,
NA,NA,NA,NA,NA,NA,2012-04-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],
476,M,9 Feb 2009,312,408,RIO PRIM,2009-02-09,2406,Birth,
NA,NA,NA,NA,NA,NA,2009-12-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
477,M,9 Feb 2009,312,408,RIO PRIM,2009-02-09,2407,Birth,
NA,NA,NA,NA,NA,NA,2010-10-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
478,M,1 Jan 2010,387,400,RIO PRIM,2010-01-01,2461,Birth,
NA,NA,NA,NA,NA,NA,2010-09-08,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
479,F,1 Jan 2010,387,400,RIO PRIM,2010-01-01,2462,Birth,
NA,NA,NA,NA,NA,NA,2011-03-08,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
480,M,1 Jan 2010,312,408,RIO PRIM,2010-01-01,2463,Birth,
NA,NA,NA,NA,NA,NA,2010-04-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
481,F,1 Jan 2010,312,408,RIO PRIM,2010-01-01,2464,Birth,
482,M,18 Oct 2010,312,408,RIO PRIM,2010-10-18,2534,Birth,
NA,NA,NA,NA,NA,NA,2011-04-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
483,M,18 Oct 2010,312,408,RIO PRIM,2010-10-18,2535,Birth,
NA,NA,NA,NA,NA,NA,2010-12-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
484,M,25 Feb 2011,387,400,RIO PRIM,2011-02-25,2557,Birth,
NA,NA,NA,NA,NA,NA,2011-05-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
485,F,25 Feb 2011,387,400,RIO PRIM,2011-02-25,2558,Birth,
NA,NA,NA,NA,NA,NA,2011-06-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
486,M,2 Oct 2011,312,408,RIO PRIM,2011-10-02,2571,Birth,
487,F,2 Oct 2011,312,408,RIO PRIM,2011-10-02,2572,Birth,
488,M,2 Oct 2011,387,400,RIO PRIM,2011-10-02,2574,Birth,
489,?,2 Nov 2011,387,400,RIO PRIM,2011-11-02,2575,Birth,
NA,NA,NA,NA,NA,NA,2011-11-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
490,F,8 Oct 2012,312,408,RIO PRIM,2012-10-08,2604,Birth,
NA,NA,NA,NA,NA,NA,2012-10-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
491,M,10 Sep 2012,412,430,SAO PAULO,2012-09-10,30774,Birth,
492,M,10 Sep 2012,412,430,SAO PAULO,2012-09-10,30775,Birth,
493,F,13 Aug 2013,412,430,SAO PAULO,2013-08-13,31024,Birth,
NA,NA,NA,NA,NA,NA,2013-08-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
494,F,13 Aug 2013,412,430,SAO PAULO,2013-08-13,31025,Birth,
NA,NA,NA,NA,NA,NA,2013-08-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],
495,F,13 Aug 2013,412,430,SAO PAULO,2013-08-13,31026,Birth,
496,F,26 Dec 2013,412,430,SAO PAULO,2013-12-26,31075,Birth,
497,?,26 Dec 2013,412,430,SAO PAULO,2013-12-26,31076,Birth,
498,M,2 Nov 2012,332,398,JERSEY,2012-11-02,M3215,Birth,
NA,NA,NA,NA,NA,NA,2012-11-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved  Necropsy done(no info)  Unknown after necropsy  Necropsy received],
499,?,25 Sep 2013,312,408,RIO PRIM,2013-09-25,2894,Birth,
NA,NA,NA,NA,NA,NA,2013-10-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Injury from exhibit mate  Unknown  Necropsy planned later  Unknown after necropsy  Necropsy not received],
500,?,9 Oct 2010,386,399,SAO CARLOS,2010-10-09,NA,Birth,
NA,NA,NA,NA,NA,NA,2013-03-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],
501,?,11 Mar 2013,386,399,SAO CARLOS,2013-03-11,NA,Birth,
502,F,26 Dec 2013,412,430,SAO PAULO,2013-12-26,31074,Birth,
