Stud ,Sex,Birth Date,Sire,Dam,id_institute,Location,Date,LocalID,Event ID,Event,Name,
382,M,31 Oct 2001,308,337,21,RIO PRIM,31/10/01,2034,1,Birth,,
383,M,31 Oct 2001,308,337,21,RIO PRIM,31/10/01,2035,1,Birth,,
383,NA,NA,NA,NA,22,SAO PAULO,14/02/08,29697,3,Transfer,,
384,M,31 Oct 2001,71,280,21,RIO PRIM,31/10/01,2037,1,Birth,,
384,NA,NA,NA,NA,24,SAO CARLOS,16/01/2008,F399,3,Transfer,,
385,M,31 Oct 2001,71,280,21,RIO PRIM,31/10/01,2038,1,Birth,,
386,?,28 Dec 2001,215,254,3,BELFAST,28/12/01,4153,1,Birth,,
386,NA,NA,NA,NA,3,BELFAST,29/12/01,NA,6,Death,,
386,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Injury from exhibit mate  Incinerate   Unknown (after necropsy)],,
387,M,1 Jan 2002,UNK,127,22,SAO PAULO,1/01/2002,27081,1,Birth,,
387,NA,NA,NA,NA,22,SAO PAULO,1/01/2002,NA,6,Death,,
387,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],,
388,M,1 Jan 2002,UNK,127,22,SAO PAULO,1/01/2002,27082,1,Birth,,
388,NA,NA,NA,NA,22,SAO PAULO,2/01/2002,NA,6,Death,,
388,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Trauma],,
389,M,12 Jan 2002,239,370,22,SAO PAULO,12/01/2002,27097,1,Birth,,
389,NA,NA,NA,NA,24,SAO CARLOS,16/03/2004,391,3,Transfer,,
390,M,12 Jan 2002,239,370,22,SAO PAULO,12/01/2002,27098,1,Birth,,
391,?,5 Feb 2002,106,UNK,10,JERSEY,05/02/02,______,1,Birth,,
391,NA,NA,NA,NA,10,JERSEY,05/02/02,NA,6,Death,,
391,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
392,F,27 Feb 2002,195,220,10,JERSEY,27/02/02,______,1,Birth,,
392,NA,NA,NA,NA,10,JERSEY,07/04/02,NA,6,Death,,
392,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
393,M,2 Jun 2002,215,254,3,BELFAST,2/06/2002,5021,1,Birth,,
393,NA,NA,NA,NA,3,BELFAST,3/06/2002,NA,6,Death,,
393,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Other /Unknown  Unknown  Respiratory  Mechanical abnormality],,
394,?,2 Jun 2002,215,254,3,BELFAST,2/06/2002,5022,1,Birth,,
394,NA,NA,NA,NA,3,BELFAST,4/06/2002,NA,6,Death,,
394,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
395,F,19 Aug 2002,195,220,10,JERSEY,19/08/02,M2771,1,Birth,BERTHA,
395,NA,NA,NA,NA,8,CHESTER,22/09/08,C08579,3,Transfer,,
395,NA,NA,NA,NA,10,JERSEY,26/02/14,M2771,4,Loan to,,
396,F,19 Aug 2002,195,220,10,JERSEY,19/08/02,M2772,1,Birth,ERNIE,
397,F,19 Sep 2002,308,337,21,RIO PRIM,19/09/02,2078,1,Birth,,
397,NA,NA,NA,NA,24,SAO CARLOS,10/06/2004,F399,3,Transfer,,
398,F,19 Sep 2002,308,337,21,RIO PRIM,19/09/02,2079,1,Birth,,
399,?,4 Oct 2002,207,240,22,SAO PAULO,04/10/02,27764,1,Birth,,
399,NA,NA,NA,NA,22,SAO PAULO,25/02/11,NA,6,Death,,
399,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
400,?,4 Oct 2002,207,240,22,SAO PAULO,04/10/02,27765,1,Birth,,
400,NA,NA,NA,NA,22,SAO PAULO,04/10/02,NA,6,Death,,
400,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
401,?,30 Oct 2002,264,330,21,RIO PRIM,30/10/02,2092,1,Birth,,
401,NA,NA,NA,NA,21,RIO PRIM,30/10/02,NA,6,Death,,
401,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Mounted or Preserved RIO PRIM  No necropsy planned],,
402,?,4 Nov 2002,215,254,3,BELFAST,4/11/2002,5095,1,Birth,,
402,NA,NA,NA,NA,3,BELFAST,5/11/2002,NA,6,Death,,
402,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
403,?,4 Nov 2002,215,254,3,BELFAST,4/11/2002,5096,1,Birth,,
403,NA,NA,NA,NA,3,BELFAST,6/11/2002,NA,6,Death,,
403,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
404,?,5 Dec 2002,268,278,22,SAO PAULO,05/12/02,27870,1,Birth,,
404,NA,NA,NA,NA,22,SAO PAULO,05/12/02,NA,6,Death,,
404,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  No necropsy planned],,
405,?,18 Feb 2003,308,337,21,RIO PRIM,18/02/03,2108,1,Birth,,
405,NA,NA,NA,NA,21,RIO PRIM,30/04/03,NA,6,Death,,
405,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
406,F,18 Feb 2003,308,337,21,RIO PRIM,18/02/03,2109,1,Birth,,
407,M,2 Mar 2003,195,220,10,JERSEY,2/03/2003,M2802,1,Birth,FLUFFY,
407,NA,NA,NA,NA,10,JERSEY,15/04/13,NA,6,Death,,
407,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Euthanasia (medical)  Mounted or Preserved  Generalized  Unknown after necropsy  Necropsy received],,
408,M,6 Aug 2003,195,220,10,JERSEY,06/08/03,M2820,1,Birth,LENNY,
409,M,17 Sep 2003,293,301,21,RIO PRIM,17/09/03,2120,1,Birth,,
409,NA,NA,NA,NA,21,RIO PRIM,28/06/05,NA,6,Death,,
409,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
410,M,17 Sep 2003,293,301,21,RIO PRIM,17/09/03,2121,1,Birth,,
410,NA,NA,NA,NA,22,SAO PAULO,29/07/2008,29791,3,Transfer,,
411,M,3 Jan 2004,292,198,1,ADELAIDE,3/01/2004,A40016,1,Birth,,
411,NA,NA,NA,NA,1,ADELAIDE,3/01/2004,NA,6,Death,,
411,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Stillbirth  Mounted or Preserved ADELAIDE  No necropsy planned],,
412,F,3 Jan 2004,292,198,1,ADELAIDE,3/01/2004,A40017,1,Birth,,
412,NA,NA,NA,NA,1,ADELAIDE,3/01/2004,NA,6,Death,,
412,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Stillbirth  Mounted or Preserved ADELAIDE  No necropsy planned],,
413,F,3 Jan 2004,292,198,1,ADELAIDE,3/01/2004,A40018,1,Birth,,
413,NA,NA,NA,NA,1,ADELAIDE,3/01/2004,NA,6,Death,,
413,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Stillbirth  Mounted or Preserved ADELAIDE  No necropsy planned],,
414,F,3 Feb 2004,358,211,22,SAO PAULO,03/02/04,28407,1,Birth,,
414,NA,NA,NA,NA,22,SAO PAULO,03/02/04,NA,6,Death,,
414,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
415,?,3 Feb 2004,358,211,22,SAO PAULO,03/02/04,28408,1,Birth,,
415,NA,NA,NA,NA,22,SAO PAULO,03/02/04,NA,6,Death,,
415,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
416,F,10 Feb 2004,195,220,10,JERSEY,10/02/04,M2844,1,Birth,GIRL,
416,NA,NA,NA,NA,10,JERSEY,13/02/04,NA,6,Death,,
416,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Other /Unknown  Unknown  Necropsy planned later],,
417,M,10 Feb 2004,195,220,10,JERSEY,10/02/04,M2845,1,Birth,RUNT,
417,NA,NA,NA,NA,13,LISBON,27/06/2007,10169,3,Transfer,,
417,NA,NA,NA,NA,10,JERSEY,26/11/2013,M2845,3,Transfer,,
418,M,10 Feb 2004,195,220,10,JERSEY,10/02/04,M2846,1,Birth,BIG BOY,
418,NA,NA,NA,NA,16,MAGDEBURG,07/09/07,184015,3,Transfer,,
418,NA,NA,NA,NA,12,LA PALMYR,5/11/2008,4888,3,Transfer,,
418,NA,NA,NA,NA,12,LA PALMYR,2/03/2013,NA,6,Death,,
418,NA,NA,NA,NA,12,LA PALMYR,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy received],,
419,F,4 Oct 2004,293,301,21,RIO PRIM,04/10/04,2154,1,Birth,,
419,NA,NA,NA,NA,22,SAO PAULO,27/09/06,29348,3,Transfer,,
420,F,4 Oct 2004,293,301,21,RIO PRIM,04/10/04,2155,1,Birth,,
420,NA,NA,NA,NA,22,SAO PAULO,19/12/12,30899,3,Transfer,,
421,M,1997,WILD,WILD,23,SOROCABA,1/11/2003,0,3,Transfer,,
421,NA,NA,NA,NA,23,SOROCABA,31/07/2011,NA,6,Death,,
421,NA,NA,NA,NA,23,SOROCABA,NA,NA,[Death by Unknown means],,
422,M,14 Dec 2005,312,408,21,RIO PRIM,14/12/05,2232,1,Birth,,
423,M,27 Sep 2006,312,408,21,RIO PRIM,27/09/06,2266,1,Birth,,
424,M,27 Sep 2006,312,408,21,RIO PRIM,27/09/06,2265,1,Birth,,
424,NA,NA,NA,NA,21,RIO PRIM,29/09/06,NA,6,Death,,
424,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Environ/Behav conditions  Mounted or Preserved RIO PRIM 1648  No necropsy planned],,
425,M,13 Feb 2007,312,408,21,RIO PRIM,13/02/07,2288,1,Birth,,
426,M,13 Feb 2007,312,408,21,RIO PRIM,13/02/07,2289,1,Birth,,
427,M,17 May 2010,409,306,10,JERSEY,17/05/10,M3108,1,Birth,,
427,NA,NA,NA,NA,10,JERSEY,17/05/10,NA,6,Death,,
427,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],,
428,F,????,WILD,WILD,6,BURI,29/06/05,NA,2,Capture,KINHA,
428,NA,NA,NA,NA,22,SAO PAULO,01/10/07,29597,3,Transfer,,
429,M,26 Oct 2007,312,408,21,RIO PRIM,26/10/07,2311,1,Birth,,
430,F,11 Apr 2007,263,421,22,SAO PAULO,11/04/07,29450,1,Birth,,
431,M,26 Oct 2007,312,408,21,RIO PRIM,26/10/07,2310,1,Birth,,
431,NA,NA,NA,NA,21,RIO PRIM,9/01/2008,NA,6,Death,,
431,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],,
432,F,29 Sep 2008,312,408,21,RIO PRIM,29/09/08,2356,1,Birth,,
433,M,27 Oct 2008,412,400,21,RIO PRIM,27/10/08,2383,1,Birth,,
434,?,9 Jan 1997,195,220,10,JERSEY,9/01/1997,M2307,1,Birth,,
434,NA,NA,NA,NA,10,JERSEY,9/01/1997,NA,6,Death,,
434,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Other /Unknown  Incinerate  Hemic/Lymph Trauma],,
435,F,11 Feb 1997,106,125,10,JERSEY,11/02/97,M2321,1,Birth,,
435,NA,NA,NA,NA,10,JERSEY,13/02/97,NA,6,Death,,
435,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
436,?,18 May 1997,193,174,16,MAGDEBURG,18/05/97,184008,1,Birth,,
436,NA,NA,NA,NA,16,MAGDEBURG,19/05/97,NA,6,Death,,
436,NA,NA,NA,NA,16,MAGDEBURG,NA,NA,[Death by Environ/Behav conditions  Unknown  No necropsy planned],,
437,F,????,WILD,WILD,25,UNKNOWN,????,NONE,2,Capture,,
437,NA,NA,NA,NA,18,PRIVATE,01/08/98,______,3,Transfer,,
437,NA,NA,NA,NA,23,SOROCABA,02/08/98,DV0004,3,Transfer,,
437,NA,NA,NA,NA,23,SOROCABA,23/02/99,NA,6,Death,,
437,NA,NA,NA,NA,23,SOROCABA,NA,NA,[Death by Infection associated  Mounted or Preserved  No necropsy planned],,
438,?,30 Mar 1998,195,220,10,JERSEY,30/03/1998,M2425,1,Birth,,
438,NA,NA,NA,NA,10,JERSEY,30/03/1998,NA,6,Death,,
438,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
439,?,30 Mar 1998,195,220,10,JERSEY,30/03/1998,M2426,1,Birth,,
439,NA,NA,NA,NA,10,JERSEY,30/03/1998,NA,6,Death,,
439,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
440,?,29 Sep 1998,84,105,10,JERSEY,29/09/98,M2471,1,Birth,,
440,NA,NA,NA,NA,10,JERSEY,29/09/98,NA,6,Death,,
440,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
441,?,29 Sep 1998,84,105,10,JERSEY,29/09/98,M2472,1,Birth,,
441,NA,NA,NA,NA,10,JERSEY,29/09/98,NA,6,Death,,
441,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
442,?,16 May 2000,219,217,3,BELFAST,16/05/00,3803,1,Birth,,
442,NA,NA,NA,NA,3,BELFAST,16/05/00,NA,6,Death,,
442,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Injury from exhibit mate  Unknown  Unknown (after necropsy)],,
443,?,13 Sep 2002,292,198,1,ADELAIDE,13/09/02,A20872,1,Birth,,
443,NA,NA,NA,NA,1,ADELAIDE,13/09/02,NA,6,Death,,
443,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Unknown means],,
444,?,21 Jan 2003,292,198,1,ADELAIDE,21/01/2003,A30890,1,Birth,,
444,NA,NA,NA,NA,1,ADELAIDE,13/09/03,NA,6,Death,,
444,NA,NA,NA,NA,1,ADELAIDE,NA,NA,[Death by Unknown means],,
445,?,2 Mar 2003,195,220,10,JERSEY,2/03/2003,M2803,1,Birth,,
445,NA,NA,NA,NA,10,JERSEY,7/03/2003,NA,6,Death,,
445,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
446,F,2 Mar 2003,195,220,10,JERSEY,2/03/2003,M2804,1,Birth,,
446,NA,NA,NA,NA,10,JERSEY,7/03/2003,NA,6,Death,,
446,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
447,M,6 Aug 2003,195,220,10,JERSEY,06/08/03,M2821,1,Birth,,
447,NA,NA,NA,NA,10,JERSEY,10/08/03,NA,6,Death,,
447,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
448,F,6 Aug 2003,195,220,10,JERSEY,06/08/03,M2822,1,Birth,,
448,NA,NA,NA,NA,10,JERSEY,16/08/03,NA,6,Death,,
448,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
449,F,26 Dec 2004,215,254,3,BELFAST,26/12/04,5436,1,Birth,,
449,NA,NA,NA,NA,3,BELFAST,26/12/04,NA,6,Death,,
449,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
450,F,30 Mar 2007,332,375,3,BELFAST,30/03/2007,5665,1,Birth,,
450,NA,NA,NA,NA,3,BELFAST,30/03/2007,NA,6,Death,,
450,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Stillbirth  Mounted or Preserved  Unknown (after necropsy)],,
451,M,3 Sep 2007,332,375,3,BELFAST,03/09/07,5740,1,Birth,,
451,NA,NA,NA,NA,3,BELFAST,03/09/07,NA,6,Death,,
451,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
452,M,3 Sep 2007,332,375,3,BELFAST,03/09/07,5741,1,Birth,,
452,NA,NA,NA,NA,3,BELFAST,03/09/07,NA,6,Death,,
452,NA,NA,NA,NA,3,BELFAST,NA,NA,[Death by Unknown means],,
453,M,9 Jan 2008,263,421,22,SAO PAULO,9/01/2008,29652,1,Birth,,
454,F,9 Jan 2008,263,421,22,SAO PAULO,9/01/2008,29653,1,Birth,,
455,M,7 Jul 2008,333,345,11,KREFELD,7/07/2008,1893,1,Birth,,
455,NA,NA,NA,NA,11,KREFELD,7/07/2008,NA,6,Death,,
455,NA,NA,NA,NA,11,KREFELD,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
456,M,7 Jul 2008,333,345,11,KREFELD,7/07/2008,1894,1,Birth,,
456,NA,NA,NA,NA,11,KREFELD,7/07/2008,NA,6,Death,,
456,NA,NA,NA,NA,11,KREFELD,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
457,?,21 Jul 2008,371,306,10,JERSEY,21/07/2008,M3021,1,Birth,,
457,NA,NA,NA,NA,10,JERSEY,21/07/2008,NA,6,Death,,
457,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],,
458,F,13 Apr 2009,371,306,10,JERSEY,13/04/09,M3050,1,Birth,,
458,NA,NA,NA,NA,10,JERSEY,13/04/09,NA,6,Death,,
458,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],,
459,?,26 Apr 2009,256,302,10,JERSEY,26/04/09,M3052,1,Birth,,
459,NA,NA,NA,NA,10,JERSEY,26/04/09,NA,6,Death,,
459,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Premature birth  Unknown  Necropsy planned later  Unknown after necropsy],,
460,M,?,WILD,WILD,14,M DIABO,?,NONE,2,Capture,OMERINHO,
460,NA,NA,NA,NA,22,SAO PAULO,15/07/2010,30154,3,Transfer,,
461,M,17 May 2010,409,306,10,JERSEY,17/05/10,M3108,1,Birth,,
461,NA,NA,NA,NA,10,JERSEY,17/05/10,NA,6,Death,,
461,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],,
462,F,17 Sep 2010,412,430,22,SAO PAULO,17/09/10,30167,1,Birth,,
462,NA,NA,NA,NA,22,SAO PAULO,26/12/11,NA,6,Death,,
462,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Died in transit  Unknown  Necropsy planned later  Mechanical abnormality],,
463,F,17 Sep 2010,412,430,22,SAO PAULO,17/09/10,30168,1,Birth,,
464,M,22 Mar 2011,409,306,10,JERSEY,22/03/2011,M3144,1,Birth,FRANCISCO,
465,M,13 Aug 2011,464,432,22,SAO PAULO,13/08/11,30497,1,Birth,,
465,NA,NA,NA,NA,22,SAO PAULO,19/09/12,NA,6,Death,,
465,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
466,M,13 Aug 2011,464,432,22,SAO PAULO,13/08/11,30498,1,Birth,,
467,M,20 Sep 2011,412,430,22,SAO PAULO,20/09/11,30518,1,Birth,,
468,M,30 Jan 2012,412,430,22,SAO PAULO,30/01/2012,30595,1,Birth,,
469,M,31 Jan 2012,412,430,22,SAO PAULO,31/01/2012,30596,1,Birth,,
470,M,26 Apr 2012,332,398,10,JERSEY,26/04/12,M3198,1,Birth,,
470,NA,NA,NA,NA,10,JERSEY,26/04/12,NA,6,Death,,
470,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],,
471,M,26 Apr 2012,332,398,10,JERSEY,26/04/12,M3199,1,Birth,,
471,NA,NA,NA,NA,10,JERSEY,26/04/12,NA,6,Death,,
471,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Stillbirth  Unknown  Necropsy planned later  Unknown after necropsy],,
472,M,9 Feb 2009,312,408,21,RIO PRIM,09/02/09,2406,1,Birth,,
472,NA,NA,NA,NA,21,RIO PRIM,11/12/09,NA,6,Death,,
472,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
473,M,9 Feb 2009,312,408,21,RIO PRIM,09/02/09,2407,1,Birth,,
473,NA,NA,NA,NA,21,RIO PRIM,18/10/10,NA,6,Death,,
473,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
474,M,1 Jan 2010,387,400,21,RIO PRIM,1/01/2010,2461,1,Birth,,
474,NA,NA,NA,NA,21,RIO PRIM,08/09/10,NA,6,Death,,
474,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
475,F,1 Jan 2010,387,400,21,RIO PRIM,1/01/2010,2462,1,Birth,,
475,NA,NA,NA,NA,21,RIO PRIM,8/03/2011,NA,6,Death,,
475,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
476,M,1 Jan 2010,312,408,21,RIO PRIM,1/01/2010,2463,1,Birth,,
476,NA,NA,NA,NA,21,RIO PRIM,12/04/10,NA,6,Death,,
476,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
477,F,1 Jan 2010,312,408,21,RIO PRIM,1/01/2010,2464,1,Birth,,
478,M,18 Oct 2010,312,408,21,RIO PRIM,18/10/10,2534,1,Birth,,
478,NA,NA,NA,NA,21,RIO PRIM,24/04/11,NA,6,Death,,
478,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
479,M,18 Oct 2010,312,408,21,RIO PRIM,18/10/10,2535,1,Birth,,
479,NA,NA,NA,NA,21,RIO PRIM,20/12/10,NA,6,Death,,
479,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
480,M,25 Feb 2011,387,400,21,RIO PRIM,25/02/11,2557,1,Birth,,
480,NA,NA,NA,NA,21,RIO PRIM,29/05/11,NA,6,Death,,
480,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
481,F,25 Feb 2011,387,400,21,RIO PRIM,25/02/11,2558,1,Birth,,
481,NA,NA,NA,NA,21,RIO PRIM,26/06/2011,NA,6,Death,,
481,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
482,M,2 Oct 2011,312,408,21,RIO PRIM,02/10/11,2571,1,Birth,,
483,F,2 Oct 2011,312,408,21,RIO PRIM,02/10/11,2572,1,Birth,,
484,M,2 Oct 2011,387,400,21,RIO PRIM,02/10/11,2574,1,Birth,,
485,?,2 Nov 2011,387,400,21,RIO PRIM,2/11/2011,2575,1,Birth,,
485,NA,NA,NA,NA,21,RIO PRIM,10/11/2011,NA,6,Death,,
485,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
486,F,8 Oct 2012,312,408,21,RIO PRIM,08/10/12,2604,1,Birth,,
486,NA,NA,NA,NA,21,RIO PRIM,09/10/12,NA,6,Death,,
486,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
487,M,10 Sep 2012,412,430,22,SAO PAULO,10/09/12,30774,1,Birth,,
488,M,10 Sep 2012,412,430,22,SAO PAULO,10/09/12,30775,1,Birth,,
489,F,13 Aug 2013,412,430,22,SAO PAULO,13/08/13,31024,1,Birth,,
489,NA,NA,NA,NA,22,SAO PAULO,20/08/13,NA,6,Death,,
489,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
490,F,13 Aug 2013,412,430,22,SAO PAULO,13/08/13,31025,1,Birth,,
490,NA,NA,NA,NA,22,SAO PAULO,22/08/13,NA,6,Death,,
490,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],,
491,F,13 Aug 2013,412,430,22,SAO PAULO,13/08/13,31026,1,Birth,,
492,F,26 Dec 2013,412,430,22,SAO PAULO,26/12/13,31075,1,Birth,,
493,?,26 Dec 2013,412,430,22,SAO PAULO,26/12/13,31076,1,Birth,,
494,M,2 Nov 2012,332,398,10,JERSEY,2/11/2012,M3215,1,Birth,,
494,NA,NA,NA,NA,10,JERSEY,2/11/2012,NA,6,Death,,
494,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Other /Unknown  Mounted or Preserved  Necropsy done(no info)  Unknown after necropsy  Necropsy received],,
495,?,25 Sep 2013,312,408,21,RIO PRIM,25/09/13,2894,1,Birth,,
495,NA,NA,NA,NA,21,RIO PRIM,02/10/13,NA,6,Death,,
495,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Injury from exhibit mate  Unknown  Necropsy planned later  Unknown after necropsy  Necropsy not received],,
496,?,9 Oct 2010,386,399,24,SAO CARLOS,09/10/10,?????,1,Birth,,
496,NA,NA,NA,NA,24,SAO CARLOS,6/03/2013,NA,6,Death,,
496,NA,NA,NA,NA,24,SAO CARLOS,NA,NA,[Death by Other /Unknown  Unknown  Necropsy done(no info)  Unknown after necropsy  Necropsy not received],,
497,?,11 Mar 2013,386,399,24,SAO CARLOS,11/03/2013,????,1,Birth,,
498,F,26 Dec 2013,412,430,22,SAO PAULO,26/12/13,31074,1,Birth,,
